tweet_id,created_at,conversation_id,text,candidate_group,golden_intent,human_intent,human_notes,label_status,bulk_intent,bulk_confidence,bulk_reason,bulk_label_status,validation_status
1745514,Tue Nov 07 06:40:41 +0000 2017,apple_006090,Yo @AppleSupport what the hell is this box on my screen https://t.co/WcHl8uyBaT,other_unclear,,screen_display,Bulk provisional label based on message content: screen_display.,provisional_bulk,screen_display,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
1978681,Tue Oct 31 19:21:25 +0000 2017,apple_027819,"@115858 @applesupport There is no damn way, my storage is full. I barely have anything on my phone.",app_problems,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
1583811,Sat Nov 04 16:23:47 +0000 2017,apple_011121,Hey @AppleSupport. When are you going to update the software so my iPhone doesn’t do this - I️ every time I try to type an I?,ios_software_update,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
1795402,Thu Oct 12 09:22:09 +0000 2017,apple_028365,Hi @AppleSupport - why does my phone no longer charge since updating to #iOS11 ? Presume you will fund a new device for me?!,device_hardware,,ios_software_update,Bulk provisional label based on message content: ios_software_update.,provisional_bulk,battery_charging,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
2914628,Tue Nov 28 23:33:45 +0000 2017,apple_037245,@AppleSupport It’s saying can’t connect to iMessage server. Try again,wifi_connectivity,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,apple_id_icloud,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
2593234,Fri Nov 17 01:49:30 +0000 2017,apple_064137,@AppleSupport I don’t understand why my phones keeps freezing EVERY 20 minutes and I’m not exaggerating 😕😕,other_unclear,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,ios_software_update,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
293819,Sat Oct 07 04:52:35 +0000 2017,apple_047435,"@AppleSupport why I can’t download my videos from the links, I don’t need download from YouTube 
I stop watching my movie and drama ☹️💔",app_store_downloads,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,app_problems,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
2802437,Wed Nov 22 01:38:50 +0000 2017,apple_008359,@AppleSupport Other applications are the same. Horizontal position is problematic.,app_problems,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,app_problems,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
944328,Sat Oct 21 08:54:16 +0000 2017,apple_004476,@AppleSupport @115850 7/n the person asked me to deposit my device for 4-5days to service the device on heating issue. This is 2017 AD and not BC.,device_hardware,,device_hardware,Bulk provisional label based on message content: device_hardware.,provisional_bulk,device_hardware,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
2123938,Wed Nov 08 16:29:57 +0000 2017,apple_077977,Mi iPhone 7 Plus presenta algunos problemas con App que se cierran u demoran para responder abrir la app que presiono. @119459 @119460 @624212 @AppleSupport @115858,other_unclear,,device_hardware,Bulk provisional label based on message content: device_hardware.,provisional_bulk,app_problems,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
2965414,Wed Nov 29 22:11:40 +0000 2017,apple_060715,"Dear @115858, 

I am still patiently waiting for the day I can delete these apps I've #never used. 

Sincerely, me. https://t.co/9P2vBfYiHU",app_problems,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
2350767,Mon Nov 13 16:50:55 +0000 2017,apple_013694,@679441 @115858 @AppleSupport can you help with this guys ?,app_problems,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
810174,Sun Oct 08 10:27:38 +0000 2017,apple_004192,@AppleSupport unable to download music/install apps on iPad for months. Asks for me to use verification code from iPhone but doesn't work?,apple_music_itunes,,apple_id_icloud,Bulk provisional label based on message content: apple_id_icloud.,provisional_bulk,apple_id_icloud,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
2296245,Sun Nov 12 10:41:11 +0000 2017,apple_053343,"Hi @AppleSupport, for a month now my camera settings keep resetting to whatever they want, even though my ‘Preserve Settings’ are all on. 🙄 https://t.co/oRa4rLmYuN",app_problems,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
1636580,Mon Nov 06 03:00:35 +0000 2017,apple_015117,@AppleSupport I think that did it- thank you!,app_problems,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,ios_software_update,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
1123670,Sat Oct 14 08:32:16 +0000 2017,apple_036636,Is anyone else’s iPhone making a high pitched alarm noise? It sounds like a smoke detector but from the speaker of my phone? @AppleSupport,audio_speaker,,audio_speaker,Bulk provisional label based on message content: audio_speaker.,provisional_bulk,audio_speaker,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
188375,Wed Oct 04 16:35:20 +0000 2017,apple_039400,@AppleSupport I have not touched my phone to summon Siri nor anybody spoke hey Siri around.,screen_display,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,wifi_connectivity,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
2261521,Sat Nov 11 00:58:22 +0000 2017,apple_008053,"@116333 @AppleSupport @144811 Every time I️ connect my phone via USB this song starts, this is getting really old! Why can’t iOS remember what I was listening to last and start there? Any car, any iPhone, any iOS, Please fix this, it’s killing me! https://t.co/yxtLKBdYpn",wifi_connectivity,,apple_music_itunes,Bulk provisional label based on message content: apple_music_itunes.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
1977405,Wed Nov 01 19:30:23 +0000 2017,apple_029919,@AppleSupport after updating to iOS 11.1 battery indicator for Bluetooth speakers or headphones are not shown!,audio_speaker,,ios_software_update,Bulk provisional label based on message content: ios_software_update.,provisional_bulk,ios_software_update,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
1216323,Wed Oct 25 17:29:53 +0000 2017,apple_013394,@AppleSupport It pops up every time I look at my phone after I come out of the subway. Global setting? I just installed iOS and haven’t looked at new features yet but I wish default wasn’t to bother me repeatedly,app_store_downloads,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
1027597,Mon Oct 23 00:32:23 +0000 2017,apple_050218,"So @115858 when are yall gunna fix this update, because if my phone freezes for 2 mins while im in traffic ONE MORE TIME !!!!!!",ios_software_update,,device_hardware,Bulk provisional label based on message content: device_hardware.,provisional_bulk,ios_software_update,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
2072245,Sat Nov 25 11:07:33 +0000 2017,apple_001982,When listening to music on my @115858 phone why does it stop when I go into @917 🤔,apple_music_itunes,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,apple_music_itunes,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
1340829,Fri Oct 27 09:38:25 +0000 2017,apple_040015,@AppleSupport secured #iPhoneX at launch but ONLY w/a select carrier. Yet was told by Apple #Retail I could buy SIM-free like iPhone8. How? https://t.co/l4TpVlz0dE,device_hardware,,calls_cellular,Bulk provisional label based on message content: calls_cellular.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
2562363,Thu Nov 16 16:51:26 +0000 2017,apple_036589,@115858 when are you going to fix this bug because am getting really annoyed. About to leave apple and return to droid.,app_problems,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,ios_software_update,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
1338119,Fri Oct 27 19:07:26 +0000 2017,apple_022603,@AppleSupport I think I found the answer: I can't pre-order iPhone X SIM-free at this time. I'm not sure when Apple will allow it. Thanks tho https://t.co/SICYUgzEPL,device_hardware,,calls_cellular,Bulk provisional label based on message content: calls_cellular.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
2237178,Fri Nov 10 15:51:17 +0000 2017,apple_019826,"My phone isn't downloading apps its always says ""waiting"" ben that way for days anyone know what I can do? @AppleSupport",app_store_downloads,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,wifi_connectivity,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
747792,Wed Oct 11 16:20:08 +0000 2017,apple_071137,@AppleSupport Done!,other_unclear,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,ios_software_update,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
215819,Wed Oct 04 20:24:02 +0000 2017,apple_072568,@167325 @AppleSupport It’s the worst....wish I could downgrade 😂,app_problems,,ios_software_update,Bulk provisional label based on message content: ios_software_update.,provisional_bulk,battery_charging,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
40519,Wed Nov 01 12:05:35 +0000 2017,apple_063145,@AppleSupport hi so I got an email my account was locked. But I’m pretty sure it was a fake.,app_problems,,apple_id_icloud,Bulk provisional label based on message content: apple_id_icloud.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
2863559,Mon Nov 27 23:26:13 +0000 2017,apple_001131,@AppleSupport my iPhone 6s Plus keeps crashing since new IOS. Tried re installing etc but no luck...,app_store_downloads,,ios_software_update,Bulk provisional label based on message content: ios_software_update.,provisional_bulk,audio_speaker,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
1160540,Sun Oct 15 18:46:46 +0000 2017,apple_075874,@AppleSupport can you help me figure out the battery health of my iPhone 6s? It typically lasts only for a few hrs ):,calls_cellular,,battery_charging,Bulk provisional label based on message content: battery_charging.,provisional_bulk,battery_charging,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
1752110,Tue Oct 17 20:55:15 +0000 2017,apple_074143,"@AppleSupport iPhone 7, still not downloading, no issues with my account etc",app_store_downloads,,apple_id_icloud,Bulk provisional label based on message content: apple_id_icloud.,provisional_bulk,apple_music_itunes,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
2736443,Mon Nov 20 19:49:22 +0000 2017,apple_033584,WHY ARE MY MESSAGES COMING FROM MY EMAIL WTF @AppleSupport,app_problems,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
1924839,Mon Nov 13 16:36:01 +0000 2017,apple_007973,Is anybody looking into the mail and messages apps syncing issues with @133941 accounts or are we doomed? @115858,apple_id_icloud,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
